Time	R.ASISX	R.ASISY	R.ASISZ	L.ASISX	L.ASISY	L.ASISZ	R.PSISX	R.PSISY	R.PSISZ	L.PSISX	L.PSISY	L.PSISZ	R.Iliac.CrestX	R.Iliac.CrestY	R.Iliac.CrestZ	L.Iliac.CrestX	L.Iliac.CrestY	L.Iliac.CrestZ	R.Thigh.Top.LateralX	R.Thigh.Top.LateralY	R.Thigh.Top.LateralZ	R.Thigh.Bottom.LateralX	R.Thigh.Bottom.LateralY	R.Thigh.Bottom.LateralZ	R.Thigh.Top.MedialX	R.Thigh.Top.MedialY	R.Thigh.Top.MedialZ	R.Thigh.Bottom.MedialX	R.Thigh.Bottom.MedialY	R.Thigh.Bottom.MedialZ	R.Shank.Top.LateralX	R.Shank.Top.LateralY	R.Shank.Top.LateralZ	R.Shank.Bottom.LateralX	R.Shank.Bottom.LateralY	R.Shank.Bottom.LateralZ	R.Shank.Top.MedialX	R.Shank.Top.MedialY	R.Shank.Top.MedialZ	R.Shank.Bottom.MedialX	R.Shank.Bottom.MedialY	R.Shank.Bottom.MedialZ	R.Heel.TopX	R.Heel.TopY	R.Heel.TopZ	R.Heel.BottomX	R.Heel.BottomY	R.Heel.BottomZ	R.Heel.LateralX	R.Heel.LateralY	R.Heel.LateralZ	L.Thigh.Top.LateralX	L.Thigh.Top.LateralY	L.Thigh.Top.LateralZ	L.Thigh.Bottom.LateralX	L.Thigh.Bottom.LateralY	L.Thigh.Bottom.LateralZ	L.Thigh.Top.MedialX	L.Thigh.Top.MedialY	L.Thigh.Top.MedialZ	L.Thigh.Bottom.MedialX	L.Thigh.Bottom.MedialY	L.Thigh.Bottom.MedialZ	L.Shank.Top.LateralX	L.Shank.Top.LateralY	L.Shank.Top.LateralZ	L.Shank.Bottom.LateralX	L.Shank.Bottom.LateralY	L.Shank.Bottom.LateralZ	L.Shank.Top.MedialX	L.Shank.Top.MedialY	L.Shank.Top.MedialZ	L.Shank.Bottom.MedialX	L.Shank.Bottom.MedialY	L.Shank.Bottom.MedialZ	L.Heel.TopX	L.Heel.TopY	L.Heel.TopZ	L.Heel.BottomX	L.Heel.BottomY	L.Heel.BottomZ	L.Heel.LateralX	L.Heel.LateralY	L.Heel.LateralZ	R.MT1X	R.MT1Y	R.MT1Z	R.MT5X	R.MT5Y	R.MT5Z	L.MT1X	L.MT1Y	L.MT1Z	L.MT5X	L.MT5Y	L.MT5Z
2.513	2330.69	1026.79	1169.27	2341.68	1040.77	960.813	2172.78	1083.8	1095.88	2171.45	1083.99	1019.89	2281.19	1101.44	1195.99	2285.92	1111.17	924.096	2207.06	718.788	1203.62	2217.28	609.915	1185.85	2151.56	721.712	1160.84	2157.61	613.216	1142.12	2059.2	279.857	1153.58	2022.66	209.97	1133.09	2021.21	307.596	1125.23	1984.46	238.312	1105.82	1907.52	145.058	1083.02	1880.17	104.201	1082.85	1916.57	106.668	1124.44	2334.74	756.008	884.076	2402.67	669.56	893.613	2293.59	732.877	934.731	2357.34	642.978	944.764	2274.66	378.525	917.32	2230.34	311.721	929.862	2244.68	406.592	951.926	2197.55	336.308	961.81	2113.63	268.765	993.65	2078.13	236.502	991.006	2107.15	236.533	947.835	2069.13	48.5055	1133.58	2087.18	50.5458	1026.68	2268.62	114.999	1003.44	2229.35	137.531	903.386
2.52	2332.34	1030.84	1168.72	2342.5	1046.39	960.584	2174.64	1089.03	1096.36	2172.89	1089.72	1020.25	2283.54	1106.4	1195.61	2286.85	1117.08	924.473	2201.97	725.058	1204.26	2209.6	615.81	1186.84	2146.67	729.136	1161.36	2149.22	620.681	1143.03	2047.5	286.166	1154.31	2011.18	216.137	1133.82	2009.83	313.516	1125.1	1973.32	244.263	1105.75	1897.08	153.372	1083.37	1867.95	113.866	1083.12	1904.64	114.337	1124.54	2334.22	761.041	884.903	2402.15	674.486	894.028	2293.53	738.154	936.095	2357.85	648.02	946.166	2284.18	373.573	918.164	2244.5	304.18	931.732	2252.1	399.938	952.347	2209.84	327.841	963.434	2129.36	255.675	995.489	2095.91	221.267	993.504	2124.85	222.476	950.469	2053.83	49.1419	1133.8	2069.87	50.6305	1026.42	2292.98	110.888	1005.33	2251.95	130.333	905.806
2.527	2334.17	1034.84	1168.03	2343.51	1051.96	960.242	2176.51	1094.39	1096.94	2174.27	1095.21	1020.88	2286.08	1111.35	1195.35	2288.01	1122.95	924.77	2197.55	731.382	1204.82	2201.43	621.907	1188.33	2141.66	737.609	1162.21	2142.18	628.156	1144.1	2036.56	292.682	1154.99	2000.27	222.353	1134.76	1999.24	319.65	1125.03	1962.83	250.339	1105.74	1887.62	161.827	1083.68	1856.76	123.593	1083.25	1893.32	122.33	1124.65	2333.27	765.804	885.87	2400.79	678.963	894.557	2293	743.341	937.667	2357.09	652.819	947.208	2293.98	368.365	919.235	2257.03	297.594	932.832	2260.67	393.287	953.258	2223.21	319.113	965.444	2145.72	242.486	997.375	2114.39	206.346	996.01	2142.93	208.676	952.845	2039.02	50.1238	1133.85	2055.73	50.8034	1026.39	2317.25	107.17	1007.82	2274.78	123.283	908.287
2.533	2336.12	1039.03	1167.6	2344.42	1057.43	959.945	2178.31	1099.55	1097.49	2175.68	1100.51	1021.44	2288.64	1116.26	1195.02	2289.07	1128.75	925.122	2193.24	737.712	1205.74	2194.41	628.107	1189.38	2137.65	745.036	1162.78	2135.76	635.643	1144.82	2026.07	299.219	1156.05	1990.08	228.771	1135.82	1989.26	325.736	1125.07	1953.15	256.395	1105.88	1879.06	170.714	1084.26	1846.37	134.03	1083.54	1882.64	130.708	1125	2331.9	770.149	886.809	2398.96	682.944	895.249	2292.1	748.255	939.118	2355.6	657.262	948.563	2303.75	363.043	920.322	2271.21	290.357	934.59	2269.52	386.507	954.513	2236.24	310.032	967.064	2162.9	229.499	999.496	2133.49	192.032	998.409	2161.57	195.017	955.113	2024.49	51.3823	1134.11	2042.04	51.0835	1026.62	2341.67	103.901	1010.12	2297.6	116.363	910.71
2.54	2338.08	1043.05	1167.11	2345.09	1062.59	959.388	2180.19	1104.42	1097.97	2177.23	1105.64	1021.9	2291.22	1120.83	1194.48	2290.9	1133.67	925.562	2189.31	743.965	1206.43	2188.45	633.987	1190.19	2134.08	752.341	1163.29	2129.85	643.133	1145.71	2016.22	305.669	1156.51	1980.55	235.128	1137.16	1980.03	331.876	1125.22	1944.03	262.446	1106.3	1871.35	179.821	1085.21	1836.92	144.933	1084.21	1872.86	139.56	1125.85	2330.15	773.942	887.653	2396.7	686.421	896.155	2290.7	752.769	940.585	2353.79	661.375	949.9	2313.35	357.783	921.143	2285.11	283.338	936.073	2279.17	379.282	956.281	2249.19	301.056	968.731	2180.8	216.768	1001.51	2153.12	177.874	1001.08	2180.81	181.739	957.559	2010.39	52.8687	1134.72	2028.72	51.8086	1026.92	2365.91	101.112	1012.29	2320.61	109.829	913.069
2.547	2340.03	1046.91	1166.58	2345.97	1067.42	958.864	2182.18	1109.08	1098.49	2178.72	1110.37	1022.4	2293.59	1125.27	1194.21	2292.07	1138.77	925.849	2185.85	750.017	1207.19	2183.38	640.456	1190.87	2131.04	759.601	1163.88	2124.54	650.926	1146.48	2007.14	312.159	1157.71	1971.7	241.559	1138.61	1971.71	337.876	1125.38	1935.56	268.484	1106.9	1864.32	189.248	1086.52	1828.25	156.029	1085.18	1863.79	148.648	1126.79	2328.23	777.242	888.297	2394.18	689.178	896.981	2288.99	756.808	941.716	2350.86	664.749	951.426	2323.34	352.22	922.509	2299.11	276.517	937.597	2288	371.962	957.61	2262.47	292.339	970.213	2199.06	204.54	1003.5	2173.35	164.258	1003.91	2200.96	168.923	959.963	1996.62	54.7077	1135.34	2015.94	53.2086	1027.52	2389.98	98.7337	1014.33	2343.57	103.691	915.471
2.553	2341.98	1050.7	1166.35	2346.72	1071.92	958.578	2184.12	1113.44	1099.04	2180.22	1114.88	1022.87	2295.79	1129.33	1194.04	2293.11	1143.25	925.918	2182.77	755.981	1207.85	2178.13	646.524	1191.6	2128.35	766.565	1164.36	2119.77	658.126	1146.72	1998.94	318.706	1158.88	1963.66	247.727	1140.19	1963.73	344.148	1126.17	1927.92	274.477	1107.85	1858.17	198.687	1088	1820.48	167.49	1086.21	1855.46	157.8	1127.89	2326.22	780.211	888.841	2391.29	691.445	897.793	2287	760.408	942.507	2347.89	667.726	952.45	2333.23	346.725	923.494	2313.19	269.939	938.852	2297.04	364.6	958.654	2275.92	283.729	971.629	2217.54	192.866	1005.28	2194.1	151.418	1006.91	2220.67	156.798	962.11	1983.26	56.7586	1135.97	2003.33	55.0768	1028.16	2413.68	96.8555	1016.24	2366.38	97.8321	917.771
2.56	2343.81	1054.26	1166.24	2347.72	1075.9	958.336	2186.04	1117.59	1099.45	2181.78	1119.17	1023.29	2297.87	1132.99	1193.9	2289.34	1147.99	924.719	2180.04	761.726	1208.42	2173.4	652.31	1192.07	2126.14	773.277	1164.51	2115.64	665.069	1146.81	1991.54	325.061	1160.33	1956.39	253.878	1141.94	1956.7	350.143	1127.09	1921.11	280.355	1108.88	1852.81	208.305	1089.69	1813.42	179.248	1087.4	1847.81	167.171	1129	2324.21	782.822	889.359	2388.2	693.102	898.752	2285.91	763.446	943.755	2344.38	670.116	953.289	2342.93	341.401	924.419	2327.37	263.527	940.044	2306.13	357.283	960.011	2289.54	275.317	973.223	2236.56	181.88	1007.09	2214.79	139.509	1009.29	2240.56	145.328	964.134	1970.03	59.1284	1136.95	1991.36	57.4237	1029.19	2436.9	95.3685	1018.07	2388.98	92.2959	920.048
2.567	2345.61	1057.62	1166.18	2348.25	1079.29	958.399	2187.86	1121.45	1099.81	2183.28	1122.95	1023.68	2299.84	1136.34	1193.79	2289.93	1151.51	924.65	2177.67	767.086	1208.81	2169.34	657.895	1192.39	2124.28	779.561	1164.55	2112.09	671.59	1146.65	1984.97	331.194	1161.83	1949.92	259.968	1143.8	1950.38	355.993	1127.98	1915.07	285.817	1110.51	1848.21	218.054	1091.47	1807.31	191.065	1088.86	1840.94	176.749	1130.33	2322.3	785.118	889.97	2384.82	694.275	899.514	2283.22	766.174	943.944	2340.23	671.94	953.609	2352.59	336.273	925.354	2341.15	257.681	940.978	2315.46	350.082	961.732	2303.33	267.43	974.856	2255.58	171.795	1008.52	2235.99	128.535	1011.86	2260.94	134.661	966.452	1957.4	61.9561	1137.59	1977.59	60.7081	1029.61	2459.48	94.1539	1019.79	2411.23	87.203	922.116
2.573	2347.23	1060.67	1166.14	2349.07	1082.01	958.523	2189.62	1124.99	1100.02	2184.84	1126.35	1023.89	2301.85	1139.67	1193.65	2290.26	1154.59	924.552	2175.76	772.057	1208.97	2165.97	662.955	1192.58	2122.87	785.272	1164.35	2109.29	677.463	1146.42	1979.19	337.17	1163.18	1944.11	265.911	1145.52	1944.7	361.793	1129.37	1909.39	291.538	1111.88	1844.09	227.823	1093.31	1801.93	202.976	1090.13	1834.69	186.558	1131.71	2320.65	787.081	891.276	2381.23	695.156	900.501	2280.27	768.34	943.905	2335.73	673.046	953.928	2361.97	331.347	926.541	2354.95	252.285	942.192	2324.78	343.201	963.507	2317.06	259.902	976.381	2274.58	162.88	1010.1	2256.78	118.947	1014.23	2280.91	125.348	968.445	1945.18	65.2042	1138.46	1965.65	64.195	1030.26	2481.33	93.3006	1021.5	2432.99	82.6654	924.302
2.58	2348.71	1063.59	1166.48	2351.02	1084.35	958.785	2191.22	1128.27	1100.3	2186.48	1129.43	1024.02	2303.84	1142.86	1193.74	2291.13	1157.06	924.55	2174.31	776.515	1209.1	2163.37	667.573	1192.77	2121.94	790.236	1163.92	2107.14	682.591	1146.03	1974.09	342.771	1164.61	1939.11	271.359	1147.11	1939.8	367.32	1130.46	1904.18	297.106	1113.46	1840.43	237.36	1095.14	1797.1	214.631	1091.86	1829.32	196.386	1133.02	2318.83	788.647	892.248	2377.68	695.524	901.663	2277.06	770.043	943.644	2331.46	673.378	954.29	2371.12	326.754	927.674	2368.41	247.334	943.076	2333.95	336.559	965.193	2330.77	252.888	978.017	2293.4	155.282	1011.46	2277.07	110.819	1016.63	2300.61	117.29	970.414	1933.58	68.8899	1139.27	1954.09	68.1156	1031.21	2502.3	92.7465	1023.18	2453.46	78.592	926.224
2.587	2350.02	1066.03	1166.69	2352.15	1086.47	959.058	2192.65	1131.19	1100.39	2187.97	1132.15	1024.09	2305.65	1145.81	1193.67	2291.68	1159.06	924.409	2173.49	780.411	1209.07	2161.54	671.536	1192.81	2121.56	794.614	1163.46	2105.68	687.063	1145.77	1969.49	348.073	1165.99	1933.73	276.892	1148.84	1935.19	372.876	1131.83	1899.42	302.673	1114.9	1836.84	246.492	1097.2	1792.25	225.75	1093.63	1823.35	205.896	1134.93	2317.05	789.713	893.195	2373.93	695.473	902.64	2273.8	770.819	943.036	2325.18	674.377	953.188	2379.9	322.358	928.859	2381.32	242.695	944.43	2342.78	330.255	966.964	2343.94	246.511	979.636	2311.67	148.719	1012.95	2296.71	104.081	1019.06	2319.88	110.503	973.049	1922.6	72.4178	1140.36	1943.51	72.8583	1032.27	2522.36	92.8617	1024.93	2474.22	75.373	928.731
2.593	2351.11	1067.89	1166.87	2353.37	1087.87	959.579	2194.04	1133.65	1100.41	2189.42	1134.45	1024.01	2307.21	1148.4	1193.6	2295.36	1160.9	924.628	2173.82	783.089	1208.5	2160.56	674.702	1192.82	2122.17	797.812	1162.64	2104.93	690.682	1145.64	1965.44	353.138	1167.27	1928.89	282.305	1150.55	1931.37	377.995	1133.03	1894.77	308.103	1116.32	1833.36	255.233	1098.94	1788.33	236.409	1094.55	1817.4	215.118	1136.3	2315.12	790.085	893.88	2370.11	694.879	903.859	2270.96	771.566	942.883	2320.93	673.929	953.717	2388.07	318.194	930.053	2393.48	238.914	945.294	2351.03	324.305	968.627	2356.45	240.808	981.14	2329.51	142.89	1015.06	2315.92	97.6413	1021.87	2339.7	103.308	976.311	1911.54	75.9159	1141.8	1933.74	77.8636	1034.06	2541.28	93.8955	1026.59	2493.36	73.3785	930.814
2.6	2352.23	1069.99	1167.15	2354.64	1088.74	960.088	2195.21	1135.68	1100.43	2190.78	1136.19	1023.9	2308.52	1150.65	1193.56	2297.03	1161.92	924.736	2174.44	785.35	1208.49	2160.51	677.062	1192.77	2122.97	800.413	1162.54	2104.94	693.399	1145.59	1961.79	357.882	1168.43	1924.38	287.407	1152.15	1928.04	382.888	1134.13	1890.7	313.329	1117.81	1830.18	263.504	1100.56	1784.6	246.431	1095.33	1812.35	223.698	1137.29	2312.89	789.895	894.306	2366.25	693.852	904.604	2268.12	772.124	942.995	2316.72	673.537	954.538	2395.46	314.39	931.259	2404.71	235.569	946.699	2358.43	318.844	969.857	2367.73	235.675	982.608	2345.5	137.796	1017.11	2333.6	92.1523	1024.73	2356.83	98.0254	978.785	1900.74	79.2377	1143.02	1924.49	82.515	1035.89	2558.93	96.223	1028.04	2511.24	72.6726	933.136
2.607	2353.06	1071.42	1167.43	2355.83	1089.18	960.636	2196.19	1137.15	1100.36	2191.89	1137.56	1023.76	2309.41	1152.51	1193.51	2299.57	1162.67	925.084	2175.69	786.694	1208.54	2161.33	678.471	1192.59	2124.16	802.004	1162.76	2105.8	695.039	1145.62	1958.73	362.044	1169.39	1920.2	292.175	1153.57	1925.32	387.438	1134.96	1886.88	318.424	1119.03	1826.94	271.059	1102.18	1780.87	255.709	1096.13	1807.12	231.675	1138.19	2310.31	789.178	894.547	2361.99	692.28	905.215	2265.52	772.394	943.453	2312.68	673.137	955.393	2401.92	310.954	932.467	2414.51	232.695	948.332	2364.72	314.009	971.07	2377.72	231.306	984.382	2359.82	132.728	1019.72	2350	86.7248	1027.91	2372.53	92.9609	981.814	1890.36	82.4611	1144	1915.52	86.524	1037.81	2574.95	100.031	1029.29	2527.46	73.2381	935.074
2.613	2353.71	1072.45	1167.85	2356.79	1089.25	961.352	2196.91	1138.09	1100.38	2192.79	1138.29	1023.62	2310.02	1153.99	1193.43	2301	1162.88	925.176	2177.52	787.104	1208.67	2163.08	678.974	1192.52	2125.75	802.492	1163.19	2107.36	695.658	1145.7	1955.78	366.09	1170.49	1916.19	296.668	1154.88	1923.21	391.7	1135.91	1883.43	323.317	1120.21	1823.99	278.155	1103.39	1777.39	264.505	1096.8	1802.29	239.476	1139.32	2307.26	788.142	894.602	2357.36	690.541	905.464	2262.9	772.551	944.306	2308.66	672.655	956.77	2407.45	307.842	933.893	2422.85	230.192	949.893	2370.06	309.425	972.409	2386.17	227.56	986.201	2372.48	127.722	1022.63	2364.89	81.5381	1031.63	2386.63	88.1871	985.225	1879.83	86.4492	1145.03	1906.38	89.5722	1040.03	2588.96	104.998	1030.31	2541.75	74.7769	937.003
2.62	2354.28	1073	1167.79	2357.65	1089.03	961.955	2197.4	1138.48	1100.39	2193.53	1138.45	1023.48	2310.27	1154.84	1193.36	2302.21	1162.74	925.339	2179.81	786.487	1208.9	2165.54	678.43	1192.46	2127.61	801.909	1163.91	2109.74	694.968	1145.78	1953.85	369.401	1171.18	1912.42	300.977	1156.09	1921.5	395.707	1136.62	1880.92	328.624	1120.61	1820.62	285.106	1104.67	1773.65	272.918	1098.15	1797.6	247.288	1140.65	2304.07	786.771	894.646	2354.39	688.528	906.674	2260.34	772.627	945.388	2305	672.079	958.505	2411.83	305.087	935.392	2429.3	228.235	951.627	2374.13	305.582	973.773	2393.67	224.328	988.156	2383.56	123.232	1025.57	2378.07	76.8641	1035.34	2398.97	83.769	988.469	1870.44	92.2005	1147.04	1897.14	94.1916	1041.29	2600.85	110.237	1031.31	2554	76.584	938.943
2.627	2354.64	1073.05	1167.98	2358.42	1088.52	962.475	2197.65	1138.23	1100.47	2193.96	1138.06	1023.41	2310.29	1155.12	1193.36	2303.37	1162.21	925.535	2182.41	784.971	1209.21	2168.74	676.777	1192.43	2129.72	800.244	1164.79	2112.79	693.212	1145.91	1951.89	372.625	1172	1908.89	305.253	1157.12	1920.78	399.744	1137.11	1878.17	333.423	1121.7	1816.44	291.564	1106.07	1769.15	280.355	1099.86	1792.88	254.457	1142.5	2300.96	785.227	894.945	2348.51	686.393	906.637	2258.04	772.423	946.8	2301.54	671.473	960.451	2415.21	302.624	937.25	2435.43	226.225	953.769	2377.53	302.1	975.659	2399.51	221.497	990.174	2392.76	119.615	1028.54	2389.14	73.2661	1039.26	2409.38	80.0902	991.993	1863.29	97.9766	1148.6	1889.57	98.391	1044.54	2610.51	114.758	1032.46	2563.98	77.7732	941.184
2.633	2354.77	1072.55	1168.18	2358.92	1087.73	962.903	2197.73	1137.33	1100.53	2194.24	1136.93	1023.44	2310.03	1154.86	1193.49	2304.05	1161.35	925.741	2185.3	782.49	1209.68	2172.6	674.325	1192.48	2131.93	797.659	1165.9	2116.48	690.385	1146.08	1950.89	375.639	1172.57	1905.3	309.446	1158.07	1920.3	403.719	1137.98	1875.51	338.332	1123.11	1811.89	297.422	1107.52	1764.36	286.689	1102.02	1788.41	260.929	1144.62	2298.18	783.391	895.533	2345.02	684.27	907.87	2256.15	772.428	948.905	2298.54	670.675	962.416	2417.43	300.365	939.124	2439.62	224.516	955.748	2380.11	299.011	977.949	2404.25	218.983	992.476	2400.09	117.456	1031.46	2397.53	71.243	1042.83	2417.42	77.5431	995.519	1856.77	103.721	1151.15	1881.95	103.186	1046.18	2617.86	117.656	1034.1	2571.69	77.5236	943.858
2.64	2354.77	1071.7	1168.77	2359.23	1086.62	963.215	2197.62	1135.79	1100.8	2194.11	1135.4	1023.64	2309.53	1153.91	1193.78	2304.24	1160.02	925.975	2188.4	779.218	1210.15	2177.06	671.05	1192.46	2134.81	793.759	1166.39	2120.75	686.639	1146.2	1950.02	378.267	1173.42	1902.94	313.309	1158.97	1920.15	407.379	1138.92	1873.72	343.13	1124.29	1807.39	303.031	1109.09	1759.71	292.506	1104.6	1784.34	266.987	1147	2296.34	781.691	897.544	2342.09	682.393	909.607	2254.29	771.384	950.458	2295.63	669.383	964.36	2418.75	298.025	941.091	2442.47	222.658	957.643	2381.96	296.214	980.519	2407.61	216.725	995.024	2405.3	116.227	1034.15	2403.21	70.217	1046.67	2422.95	75.6608	999.008	1851.15	109.882	1153.57	1875.22	108.342	1046.9	2622.99	118.495	1036.26	2576.99	76.1917	946.924
2.647	2354.7	1070.34	1169.03	2359.22	1085.08	963.321	2197.28	1133.62	1101.14	2193.81	1133.19	1024.02	2308.84	1152.37	1194.23	2304.13	1158.35	926.305	2191.78	775.225	1210.66	2181.91	667.136	1192.58	2137.91	789.174	1167.02	2125.49	681.979	1146.23	1949.93	380.65	1174.2	1901.11	316.903	1159.95	1920.71	410.631	1140.23	1871.85	348.11	1125.96	1803.5	308.488	1110.8	1755.71	298.215	1107.31	1781.12	272.778	1149.25	2294.85	780.074	898.993	2339.94	680.415	911.445	2252.4	770.168	951.732	2293.06	667.879	965.919	2418.81	295.636	943.365	2443.73	220.681	959.994	2382.77	293.601	983.252	2409.42	214.415	997.918	2408.24	115.138	1037.06	2406.22	69.4325	1050.35	2425.93	74.0375	1002.84	1847.01	115.429	1155.9	1869.17	113.212	1048.61	2625.81	117.769	1038.89	2579.77	73.8439	950.395
2.653	2354.51	1068.41	1168.86	2358.96	1083.25	963.197	2196.8	1130.76	1101.62	2193.35	1130.47	1024.5	2307.99	1150.15	1194.6	2303.59	1156.27	926.659	2195.31	770.75	1211.06	2187.11	662.53	1192.64	2141.17	784.05	1167.47	2130.57	676.809	1146.29	1950.77	382.693	1175.03	1900.08	320.421	1161.06	1922.15	413.607	1141.36	1871.35	352.595	1127.59	1800.58	313.919	1112.51	1752.64	303.925	1110.09	1778.92	278.386	1151.31	2293.8	778.425	900.331	2338.24	678.482	912.829	2250.95	768.33	952.788	2291.02	666.03	966.945	2417.9	292.895	945.74	2443.45	218.192	962.589	2382.38	291.11	986.156	2409.67	211.964	1001.1	2408.74	113.683	1040.37	2406.74	68.0575	1054.36	2426.4	72.0744	1006.48	1844.45	120.5	1157.74	1863.93	117.762	1050.16	2626.29	115.937	1041.91	2580.04	70.8834	954.113
2.66	2354.28	1066.14	1169.28	2358.39	1081.11	962.978	2196.28	1127.3	1102.3	2192.55	1127.17	1025.18	2306.97	1147.36	1194.93	2302.79	1153.68	927.061	2198.95	765.779	1211.3	2192.59	657.575	1192.78	2144.69	778.33	1167.64	2136.04	671.057	1146.19	1952.33	384.52	1176.16	1899.78	323.608	1162.27	1924.38	416.34	1142.67	1871.73	356.795	1129.02	1798.67	319.196	1114.26	1750.55	309.722	1112.69	1776.96	284.393	1153.98	2293.3	776.451	901.51	2337.47	676.46	913.927	2250.09	766.283	953.612	2289.88	663.888	967.698	2416.35	289.573	948.671	2441.54	215.179	965.365	2380.89	288.4	989	2408.1	209.45	1004.23	2407.19	111.566	1043.8	2404.98	66.1768	1058.17	2424.65	69.5539	1010.57	1841.52	125.86	1159.92	1859.59	122.389	1051.97	2624.56	113.101	1045.05	2578.06	67.0897	958.063
2.667	2354.07	1063.25	1168.81	2357.53	1078.68	962.738	2195.52	1123.29	1103	2191.58	1123.59	1025.95	2305.88	1144.04	1195.29	2301.55	1150.79	927.338	2202.74	760.413	1211.41	2198.23	652.162	1192.99	2148.49	772.115	1167.5	2141.73	664.728	1146.03	1954.63	385.978	1177.18	1900.28	326.854	1163.63	1927.49	418.65	1143.81	1873.1	360.697	1130.37	1797.61	324.507	1116.19	1749.42	315.342	1115.07	1776.35	289.641	1155.85	2293.5	774.283	902.378	2337.54	674.396	914.589	2249.39	763.732	953.769	2289.64	661.443	968.218	2413.76	286.401	951.096	2438.51	211.813	968.104	2378.34	285.651	991.541	2405.13	206.63	1007.1	2403.52	109.234	1047.57	2400.91	64.1363	1062.19	2420.6	66.5974	1014.61	1839.4	130.836	1161.84	1856.24	126.979	1053.72	2620.68	109.009	1048.32	2573.78	62.2674	961.885
2.673	2353.65	1059.9	1169.1	2356.61	1076.01	962.278	2194.77	1118.72	1103.72	2190.52	1119.37	1026.88	2304.84	1140.2	1195.75	2300.03	1147.42	927.642	2206.57	754.681	1211.41	2204.06	646.35	1193.22	2152.51	765.389	1167.15	2147.83	658.069	1145.83	1957.57	387.37	1178.52	1901.45	329.835	1165.17	1931.19	420.864	1145	1875.06	364.53	1131.88	1797.47	329.463	1117.95	1749.16	320.978	1117.18	1776.08	295.065	1157.86	2294.24	771.884	903.021	2338.53	672.19	915.141	2249.92	760.783	953.986	2290.26	658.671	968.325	2410.59	282.943	953.543	2434.32	208.303	970.768	2375.09	282.926	993.747	2400.8	203.585	1009.69	2397.9	106.836	1050.76	2394.53	62.3278	1065.86	2414.28	63.4791	1018.53	1837.64	135.7	1164	1853.83	131.447	1055.59	2614.92	103.337	1051.77	2567.51	56.2748	965.954
2.68	2353.31	1055.94	1168.28	2355.54	1073.03	961.849	2193.99	1113.65	1104.6	2189.25	1114.77	1027.86	2303.77	1135.76	1196	2297.09	1143.39	927.997	2210.58	748.485	1211.44	2209.83	640.458	1193.68	2156.73	758.343	1166.61	2154.27	650.963	1145.54	1961.27	388.509	1179.83	1903.51	332.553	1166.78	1936.04	422.63	1146.12	1878.14	368.003	1133.26	1798.28	333.485	1119.64	1749.86	326.311	1119.11	1776.49	300.277	1159.73	2295.48	769.159	903.549	2340.03	669.708	915.849	2250.58	757.552	953.97	2291.42	655.664	968.332	2406.44	279.815	954.99	2429.11	204.437	973.219	2371.15	280.135	995.662	2395.27	200.389	1011.93	2390.39	104.368	1053.42	2385.94	59.7542	1069.78	2406.03	60.2981	1021.83	1836.71	140.004	1166.03	1852.46	135.573	1057.76	2607.24	96.1651	1055.66	2559.13	49.4516	970.034
2.687	2352.83	1051.52	1167.89	2354.7	1069.7	961.441	2193.09	1108.17	1105.39	2187.88	1109.71	1028.78	2302.8	1130.97	1196.18	2295.73	1139.47	928.237	2214.64	742.035	1211.39	2215.82	633.848	1194.27	2161.17	750.739	1165.88	2161.24	642.783	1144.67	1965.71	389.311	1181.43	1906.21	335.167	1168.08	1941.56	423.952	1147.43	1882.07	370.995	1134.82	1800.03	338.089	1121.18	1751.58	331.491	1120.52	1777.69	305.26	1161.24	2296.84	765.971	904.094	2341.66	666.715	916.403	2251.48	753.806	953.94	2292.8	652.208	968.397	2402.28	276.179	956.857	2423.14	200.287	975.497	2366.5	277.264	997.274	2388.82	196.982	1013.78	2380.97	101.942	1055.57	2375.04	57.5166	1071.93	2395.63	57.3972	1024.17	1836.03	144.275	1168.36	1852.18	139.492	1060.06	2597.57	87.8111	1060.28	2549.18	43.2417	973.828
2.693	2352.21	1046.75	1167.59	2354.16	1065.87	960.909	2192.02	1102.28	1106.24	2186.5	1104.23	1029.6	2302.01	1125.84	1196.35	2293.95	1134.84	928.313	2218.53	736.158	1211.8	2222.35	627.052	1194.78	2165.66	742.839	1165.35	2168.3	634.577	1144.17	1970.84	389.896	1182.94	1909.8	337.382	1169.87	1947.81	424.938	1148.87	1886.83	373.749	1136.39	1802.86	342.425	1122.79	1754.29	336.437	1121.82	1779.83	310.009	1162.72	2297.96	762.037	904.354	2343.88	663.076	917.472	2252.32	749.72	954.109	2294.21	648.328	968.875	2397.49	272.251	958.625	2416.03	195.924	977.565	2361.25	274.268	998.194	2380.98	193.721	1015.11	2369.21	102.177	1059.55	2360.96	57.4213	1074.35	2381.6	57.8442	1026.71	1835.92	148.377	1170.95	1852.73	142.89	1062.8	2585.46	77.1817	1067.28	2535.32	44.307	977.613
